Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-01966,28-Apr-22,C0514,P0160,"Polaroid Sunglasses , for Women , Mixed , Aviator Lens Shape - Pld 2043/S-80761M9",Eyewear,"Polaroid Sunglasses , for Women , Mixed , Aviator Lens Shape - Pld 2043/S-80761M9",2,201.0,402.0,COD,2022,4,April,Thursday
ORD-2024-00332,11-Mar-24,C0386,P0411,"DOWNTOWN MINI CC WALLET Men’s Purse, Multicolour (Testa Di Moro), 0.1x0.1x0.1 centimeters (B x H x T)",Wallets,"DOWNTOWN MINI CC WALLET Men’s Purse, Multicolour (Testa Di Moro), 0.1x0.1x0.1 centimeters (B x H x T)",4,399.0,1596.0,UPI,2024,3,March,Monday
ORD-2023-00094,23-May-23,C0180,P0528,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",Watches,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",1,346.0,346.0,UPI,2023,5,May,Tuesday
ORD-2024-01642,20-Nov-24,C0229,P0522,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,Watches,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,1,1013.0,1013.0,Net Banking,2024,11,November,Wednesday
ORD-2024-02987,10-Oct-24,C0358,P0004,"Nike Fitness Shoes For Men , 43 EU , Black",Athletic Shoes,"Nike Fitness Shoes For Men , 43 EU , Black",2,319.0,638.0,COD,2024,10,October,Thursday
ORD-2024-00507,17-Aug-24,C0377,P0419,guess Men's Wallet 31GUE11028-Brown,Wallets,guess Men's Wallet 31GUE11028-Brown,1,140.0,140.0,Debit Card,2024,8,August,Saturday
ORD-2022-02910,7-Jul-22,C0341,P0481,"Burberry BU9006 For Men Analog, Casual Watch",Watches,"Burberry BU9006 For Men Analog, Casual Watch",1,2034.0,2034.0,UPI,2022,7,July,Thursday
ORD-2024-02046,7-Mar-24,C0299,P0244,Arnette AN 4185 2361/6Q Slickster - Matte Stone Washed Copper/Red by Arnette for Men - 58-16-145 mm,Eyewear,Arnette AN 4185 2361/6Q Slickster - Matte Stone Washed Copper/Red by Arnette for Men - 58-16-145 mm,1,390.0,390.0,Credit Card,2024,3,March,Thursday
ORD-2025-00496,19-Mar-25,C0452,P0558,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,Watches,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,3,4623.0,13869.0,UPI,2025,3,March,Wednesday
ORD-2023-02133,14-Dec-23,C0481,P0466,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",Watches,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",1,1625.0,1625.0,UPI,2023,12,December,Thursday
ORD-2022-00001,9-Dec-22,C0273,P0150,"Polaroid Sunglasses for Unisex , Blue",Eyewear,"Polaroid Sunglasses for Unisex , Blue",1,250.0,250.0,COD,2022,12,December,Friday
ORD-2025-00315,1-Feb-25,C0505,P0200,Polaroid P4139 Sunglasses,Eyewear,Polaroid P4139 Sunglasses,2,350.0,700.0,Wallet,2025,2,February,Saturday
ORD-2025-01273,28-Jun-25,C0611,P0405,Montblanc Meisterstuck 6 CC Leather Wallet -114462-Black,Wallets,Montblanc Meisterstuck 6 CC Leather Wallet -114462-Black,3,1100.0,3300.0,Debit Card,2025,6,June,Saturday
ORD-2024-01942,31-Jan-24,C0305,P0313,"Calvin Klein Euphoria for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria for Men - Eau de Toilette, 100ml",1,249.0,249.0,Debit Card,2024,1,January,Wednesday
ORD-2024-02968,18-Jan-24,C0179,P0279,"Ray-Ban Aviator Unisex Sunglasses - 3540 198/9U 56, Blue Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - 3540 198/9U 56, Blue Lens",8,950.0,7600.0,Wallet,2024,1,January,Thursday
ORD-2025-01317,2-Jan-25,C0304,P0536,"Watch for Women by Tory Burch, Buddy Signature, Pink, Leather, trb2004",Watches,"Watch for Women by Tory Burch, Buddy Signature, Pink, Leather, trb2004",2,1113.0,2226.0,Debit Card,2025,1,January,Thursday
ORD-2022-00756,9-Feb-22,C0185,P0379,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,Sportswear,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,1,189.0,189.0,Credit Card,2022,2,February,Wednesday
ORD-2024-01771,13-Jul-24,C0026,P0466,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",Watches,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",1,1625.0,1625.0,UPI,2024,7,July,Saturday
ORD-2025-01201,4-Mar-25,C0103,P0506,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Gold Plated Stainless Steel Band Watch - JB-6210-A,Watches,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Gold Plated Stainless Steel Band Watch - JB-6210-A,1,5870.0,5870.0,Net Banking,2025,3,March,Tuesday
ORD-2023-02175,6-Nov-23,C0364,P0080,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",Athletic Shoes,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",2,339.0,678.0,COD,2023,11,November,Monday
ORD-2024-01992,2-Apr-24,C0207,P0143,"Carrera Sunglasses for Unisex , Black Aviator",Eyewear,"Carrera Sunglasses for Unisex , Black Aviator",1,650.0,650.0,Credit Card,2024,4,April,Tuesday
ORD-2023-00880,17-Dec-23,C0267,P0089,"Asics New York Sneakers for Women, Grey, 39 EU",Athletic Shoes,"Asics New York Sneakers for Women, Grey, 39 EU",2,299.0,598.0,Net Banking,2023,12,December,Sunday
ORD-2022-00766,3-Apr-22,C0011,P0369,adidas Essentials Plain Sport T-shirt for Men - White,Sportswear,adidas Essentials Plain Sport T-shirt for Men - White,2,100.0,200.0,Wallet,2022,4,April,Sunday
ORD-2024-00928,29-Jan-24,C0308,P0529,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",Watches,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",3,4116.0,12348.0,Credit Card,2024,1,January,Monday
ORD-2024-02378,22-Jul-24,C0182,P0514,"Emporio Armani Casual Watch for Men - Stainless Steel, Analog - AR1933",Watches,"Emporio Armani Casual Watch for Men - Stainless Steel, Analog - AR1933",8,1360.0,10880.0,COD,2024,7,July,Monday
ORD-2025-01375,7-Jan-25,C0149,P0509,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330F",Watches,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330F",1,4316.0,4316.0,COD,2025,1,January,Tuesday
ORD-2023-01815,8-Sep-23,C0251,P0510,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,Watches,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,2,4954.22,9908.44,COD,2023,9,September,Friday
ORD-2024-01799,31-Dec-24,C0499,P0091,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),Athletic Shoes,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),3,589.0,1767.0,Debit Card,2024,12,December,Tuesday
ORD-2024-00930,29-Dec-24,C0324,P0201,"U.S. Polo Assn. Sunglasses For Men - Brown, 711 BRN",Eyewear,"U.S. Polo Assn. Sunglasses For Men - Brown, 711 BRN",1,240.0,240.0,COD,2024,12,December,Sunday
ORD-2022-00437,21-May-22,C0061,P0567,"Lacoste Watch for Women , Quartz , Stainless Steel - 2001095",Watches,"Lacoste Watch for Women , Quartz , Stainless Steel - 2001095",2,2280.29,4560.58,Debit Card,2022,5,May,Saturday
ORD-2022-00197,10-Nov-22,C0380,P0592,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",Watches,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",1,980.0,980.0,Debit Card,2022,11,November,Thursday
ORD-2022-01763,21-Nov-22,C0594,P0494,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,Watches,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,3,29970.0,89910.0,Credit Card,2022,11,November,Monday
ORD-2023-01065,23-Dec-23,C0445,P0142,"Geox U FEDERICO Fashion Sneakers For Men , size 44 EU , Black",Casual & Dress Shoes,"Geox U FEDERICO Fashion Sneakers For Men , size 44 EU , Black",8,579.0,4632.0,COD,2023,12,December,Saturday
ORD-2024-02343,29-Dec-24,C0529,P0017,"Skechers GO WALK 5 Sneaker for Men , Size 43 EU , Black",Athletic Shoes,"Skechers GO WALK 5 Sneaker for Men , Size 43 EU , Black",1,349.0,349.0,Debit Card,2024,12,December,Sunday
ORD-2022-02529,18-Nov-22,C0299,P0291,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,Eyewear,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,4,950.0,3800.0,Credit Card,2022,11,November,Friday
ORD-2022-01269,4-Jan-22,C0062,P0331,"Eternity by Calvin Klein for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Eternity by Calvin Klein for Men - Eau de Toilette, 100ml",6,322.0,1932.0,Credit Card,2022,1,January,Tuesday
ORD-2022-02324,8-Feb-22,C0186,P0369,adidas Essentials Plain Sport T-shirt for Men - White,Sportswear,adidas Essentials Plain Sport T-shirt for Men - White,3,100.0,300.0,COD,2022,2,February,Tuesday
ORD-2022-02780,12-Dec-22,C0611,P0233,Polaroid PLD 4062/S/X BLACK/GREY women Sunglasses,Eyewear,Polaroid PLD 4062/S/X BLACK/GREY women Sunglasses,2,250.0,500.0,UPI,2022,12,December,Monday
ORD-2024-02226,17-Mar-24,C0335,P0474,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",Watches,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",3,1600.0,4800.0,Net Banking,2024,3,March,Sunday
ORD-2024-00451,17-Sep-24,C0547,P0097,"Lacoste Fairlead Fashion Sneakers Shoes For Men, Size 46 EU, Black and Grey",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes For Men, Size 46 EU, Black and Grey",3,469.0,1407.0,UPI,2024,9,September,Tuesday
ORD-2025-02165,3-Jan-25,C0500,P0423,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",Wallets,"Calvin Klein Omega Billfold Wallet, Black, 12 cm K50K504998",1,229.0,229.0,COD,2025,1,January,Friday
ORD-2023-02373,23-Aug-23,C0531,P0493,"Casio F-200W-2ADF For Men- Digital, Casual Watch, Resin, Quartz",Watches,"Casio F-200W-2ADF For Men- Digital, Casual Watch, Resin, Quartz",10,84.0,840.0,UPI,2023,8,August,Wednesday
ORD-2023-02013,13-Feb-23,C0471,P0301,"Guess Seductive Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Seductive Homme for Men - Eau de Toilette, 100ml",2,289.0,578.0,Credit Card,2023,2,February,Monday
ORD-2025-00271,11-Jun-25,C0551,P0534,Casio His & Her Gold Dial Stainless Steel Band Couple Watch - MTP/LTP-V001G-9BUDF,Watches,Casio His & Her Gold Dial Stainless Steel Band Couple Watch - MTP/LTP-V001G-9BUDF,1,3485.2,3485.2,Wallet,2025,6,June,Wednesday
ORD-2022-01841,10-Aug-22,C0430,P0582,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",Watches,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",1,2455.0,2455.0,Wallet,2022,8,August,Wednesday
ORD-2025-02935,31-Mar-25,C0669,P0527,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,Watches,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,1,1840.0,1840.0,UPI,2025,3,March,Monday
ORD-2024-00979,30-Aug-24,C0310,P0386,Under Armour Mid Crossback Training Sports Bra for Women,Sportswear,Under Armour Mid Crossback Training Sports Bra for Women,2,139.0,278.0,Debit Card,2024,8,August,Friday
ORD-2024-02167,12-Jul-24,C0264,P0008,"Nike Fitness Shoes For Men , 44.5 EU , Gray",Athletic Shoes,"Nike Fitness Shoes For Men , 44.5 EU , Gray",1,389.0,389.0,Credit Card,2024,7,July,Friday
ORD-2024-00355,28-Nov-24,C0534,P0585,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,Watches,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,1,400.0,400.0,Credit Card,2024,11,November,Thursday
ORD-2022-01877,22-Sep-22,C0503,P0067,"Adidas Lite Racer RBN Nylon Mesh Side Stripe Running Shoes with Pull Tab for Men - Core Black, 43 1/3",Athletic Shoes,"Adidas Lite Racer RBN Nylon Mesh Side Stripe Running Shoes with Pull Tab for Men - Core Black, 43 1/3",4,512.5,2050.0,Debit Card,2022,9,September,Thursday
ORD-2024-00185,30-Dec-24,C0302,P0103,Jack and Jones Shoes for Men  - Navy - 44 EU,Casual & Dress Shoes,Jack and Jones Shoes for Men  - Navy - 44 EU,2,189.0,378.0,Debit Card,2024,12,December,Monday
ORD-2023-02745,22-Dec-23,C0640,P0113,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",Casual & Dress Shoes,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",1,519.0,519.0,Debit Card,2023,12,December,Friday
ORD-2024-01615,13-Oct-24,C0157,P0113,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",Casual & Dress Shoes,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",2,519.0,1038.0,Wallet,2024,10,October,Sunday
ORD-2024-02760,30-Oct-24,C0012,P0137,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,1,499.0,499.0,Credit Card,2024,10,October,Wednesday
ORD-2022-01707,15-Aug-22,C0057,P0368,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,Sportswear,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,1,140.0,140.0,UPI,2022,8,August,Monday
ORD-2023-01862,23-Dec-23,C0444,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",3,3933.04,11799.12,Debit Card,2023,12,December,Saturday
ORD-2022-00247,17-Dec-22,C0371,P0194,"Emporio Armani Rectangle Sunglasses for Men , Grey Lenses , 8053672481389",Eyewear,"Emporio Armani Rectangle Sunglasses for Men , Grey Lenses , 8053672481389",6,890.0,5340.0,Wallet,2022,12,December,Saturday
ORD-2024-00556,20-Aug-24,C0011,P0091,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),Athletic Shoes,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),2,589.0,1178.0,Wallet,2024,8,August,Tuesday
ORD-2022-01753,17-Jul-22,C0632,P0008,"Nike Fitness Shoes For Men , 44.5 EU , Gray",Athletic Shoes,"Nike Fitness Shoes For Men , 44.5 EU , Gray",2,389.0,778.0,UPI,2022,7,July,Sunday
ORD-2025-01365,7-Apr-25,C0240,P0172,Ray-Ban Wrap Sunglasses for Men - RB3183-63-15-125,Eyewear,Ray-Ban Wrap Sunglasses for Men - RB3183-63-15-125,1,690.0,690.0,Credit Card,2025,4,April,Monday
ORD-2022-00068,11-Sep-22,C0507,P0186,"Ray-Ban RB1971 91493F Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 91493F Square Sunglasses for Unisex , Lens 54 mm",1,997.0,997.0,Net Banking,2022,9,September,Sunday
ORD-2022-02619,15-Sep-22,C0662,P0525,"Diesel Mr. Daddy 2.0 Men'S Black Dial Stainless Steel Band Watch Dz7312, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy 2.0 Men'S Black Dial Stainless Steel Band Watch Dz7312, Japanese Quartz, Analog",1,1502.0,1502.0,Net Banking,2022,9,September,Thursday
ORD-2023-02285,3-Dec-23,C0433,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",2,839.0,1678.0,Wallet,2023,12,December,Sunday
ORD-2023-00533,11-Aug-23,C0647,P0192,Lacoste Rectangular Sport Inspired Matte Khaki Sunglasses For Men 54-19-145mm,Eyewear,Lacoste Rectangular Sport Inspired Matte Khaki Sunglasses For Men 54-19-145mm,8,547.0,4376.0,Credit Card,2023,8,August,Friday
ORD-2023-02874,8-Nov-23,C0177,P0429,Michael Kors Lexington Women's Silver Dial Stainless Steel Band Watch - MK5735,Watches,Michael Kors Lexington Women's Silver Dial Stainless Steel Band Watch - MK5735,2,1698.0,3396.0,Net Banking,2023,11,November,Wednesday
ORD-2023-02706,2-Nov-23,C0658,P0342,"S.T.Dupont Pour Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"S.T.Dupont Pour Homme for Men - Eau de Toilette, 100ml",1,221.0,221.0,UPI,2023,11,November,Thursday
ORD-2022-01503,14-Oct-22,C0613,P0456,"Burberry BU9015
 Womens Analog Leather Watch",Watches,"Burberry BU9015
 Womens Analog Leather Watch",6,2040.0,12240.0,Credit Card,2022,10,October,Friday
ORD-2024-00762,21-Apr-24,C0315,P0562,JBW Vanquish Men's Silver Pave Dial Stainless Steel Band Chronograph Watch - J6337C,Watches,JBW Vanquish Men's Silver Pave Dial Stainless Steel Band Chronograph Watch - J6337C,1,5231.0,5231.0,Wallet,2024,4,April,Sunday
ORD-2024-02753,13-Dec-24,C0527,P0459,"Emporio Armani Men'S Black Dial Stainless Steel Band Watch Ar1977, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Stainless Steel Band Watch Ar1977, Quartz, Analog",4,1148.0,4592.0,Net Banking,2024,12,December,Friday
ORD-2022-01212,5-Feb-22,C0243,P0458,JBW Skye 0.05 ctw Diamond Women's White MOP Dial Genuine Leather Band Watch - J6378C,Watches,JBW Skye 0.05 ctw Diamond Women's White MOP Dial Genuine Leather Band Watch - J6378C,3,1879.0,5637.0,Wallet,2022,2,February,Saturday
ORD-2023-02244,3-Nov-23,C0124,P0149,"Polaroid Sunglasses For Men, Brown- Pld 6033/S, Square Frame",Eyewear,"Polaroid Sunglasses For Men, Brown- Pld 6033/S, Square Frame",1,250.0,250.0,Wallet,2023,11,November,Friday
ORD-2024-01794,30-May-24,C0194,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",1,342.0,342.0,Credit Card,2024,5,May,Thursday
ORD-2024-00536,12-Sep-24,C0203,P0558,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,Watches,JBW Men's G3 World Traveler Set 0.16 ctw Diamond Mesh Bracelet Watch - J6355-SetA,2,4623.0,9246.0,UPI,2024,9,September,Thursday
ORD-2024-01747,27-Apr-24,C0641,P0181,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",Eyewear,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",2,850.0,1700.0,Wallet,2024,4,April,Saturday
ORD-2025-00464,7-May-25,C0247,P0303,"United Colors Of Benetton Hot for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"United Colors Of Benetton Hot for Women - Eau de Toilette, 100ml",1,79.0,79.0,COD,2025,5,May,Wednesday
ORD-2024-02678,3-May-24,C0578,P0590,"Emporio Armani Men'S Blue Dial Leather Band Watch Ar2479, Quartz, Analog",Watches,"Emporio Armani Men'S Blue Dial Leather Band Watch Ar2479, Quartz, Analog",3,1038.0,3114.0,Net Banking,2024,5,May,Friday
ORD-2025-01840,6-Apr-25,C0626,P0066,"Nike SB Charge Canvas Sneaker for Men , Size 40 EU , Black",Athletic Shoes,"Nike SB Charge Canvas Sneaker for Men , Size 40 EU , Black",1,259.0,259.0,Debit Card,2025,4,April,Sunday
ORD-2025-02863,16-Jun-25,C0256,P0490,"JBW Watch For Men 16 Pieces Diamonds , Leather,Chronograph- J6325C",Watches,"JBW Watch For Men 16 Pieces Diamonds , Leather,Chronograph- J6325C",1,3731.0,3731.0,Credit Card,2025,6,June,Monday
ORD-2024-00125,1-Nov-24,C0418,P0552,Michael Kors Slim Runway Watch for Women - Analog Leather Band - MK2389,Watches,Michael Kors Slim Runway Watch for Women - Analog Leather Band - MK2389,4,1061.0,4244.0,Net Banking,2024,11,November,Friday
ORD-2023-00179,8-Jan-23,C0375,P0119,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",1,449.0,449.0,UPI,2023,1,January,Sunday
ORD-2024-00193,4-Nov-24,C0401,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",2,890.0,1780.0,Credit Card,2024,11,November,Monday
ORD-2024-02308,14-Jul-24,C0334,P0402,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",Wallets,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",1,430.0,430.0,Net Banking,2024,7,July,Sunday
ORD-2023-01430,16-Jan-23,C0478,P0347,"Dolce & Gabbana The One for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dolce & Gabbana The One for Men - Eau de Toilette, 100ml",2,368.0,736.0,Credit Card,2023,1,January,Monday
ORD-2023-01692,30-Jun-23,C0626,P0596,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,Watches,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,1,1045.0,1045.0,Debit Card,2023,6,June,Friday
ORD-2022-00742,2-Aug-22,C0609,P0324,"Jaguar Classic Gold for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Jaguar Classic Gold for Men - Eau de Toilette, 100ml",1,231.0,231.0,Wallet,2022,8,August,Tuesday
ORD-2023-01035,31-Oct-23,C0643,P0058,"Under Armour Jet Sneakers for Men , Size 41/42 EU",Athletic Shoes,"Under Armour Jet Sneakers for Men , Size 41/42 EU",6,369.0,2214.0,Credit Card,2023,10,October,Tuesday
ORD-2023-01967,5-Jul-23,C0287,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",3,1145.0,3435.0,Net Banking,2023,7,July,Wednesday
ORD-2022-00479,24-Oct-22,C0120,P0150,"Polaroid Sunglasses for Unisex , Blue",Eyewear,"Polaroid Sunglasses for Unisex , Blue",3,250.0,750.0,Wallet,2022,10,October,Monday
ORD-2024-01028,1-Dec-24,C0020,P0057,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),4,299.0,1196.0,Wallet,2024,12,December,Sunday
ORD-2024-02602,8-Sep-24,C0045,P0309,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",Perfumes & Fragrances,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",1,294.0,294.0,Wallet,2024,9,September,Sunday
ORD-2025-00369,19-Apr-25,C0264,P0284,"Ray Ban Sunglasses For Unisex, Rb3025 001/51 58-14, Brown Lens, Aviator Frame",Eyewear,"Ray Ban Sunglasses For Unisex, Rb3025 001/51 58-14, Brown Lens, Aviator Frame",1,770.0,770.0,COD,2025,4,April,Saturday
ORD-2022-02524,7-Dec-22,C0295,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",1,139.0,139.0,Net Banking,2022,12,December,Wednesday
ORD-2024-00846,21-Nov-24,C0642,P0315,"Calvin Klein Eternity Moment for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Eternity Moment for Women - Eau de Parfum, 100ml",5,273.0,1365.0,Debit Card,2024,11,November,Thursday
ORD-2024-00257,11-Nov-24,C0397,P0111,"Lacoste La Piquee Fashion Sneakers Shoes for Men, Size 43 EU, Off White",Casual & Dress Shoes,"Lacoste La Piquee Fashion Sneakers Shoes for Men, Size 43 EU, Off White",3,589.0,1767.0,Net Banking,2024,11,November,Monday
ORD-2025-01223,16-Mar-25,C0113,P0528,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",Watches,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",2,346.0,692.0,Wallet,2025,3,March,Sunday
ORD-2024-01993,3-Aug-24,C0415,P0158,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,1,900.0,900.0,Credit Card,2024,8,August,Saturday
ORD-2024-00212,14-Dec-24,C0361,P0504,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",1,1095.0,1095.0,UPI,2024,12,December,Saturday
ORD-2025-02690,25-Jan-25,C0501,P0524,"Casio Enticer Men's Blue Dial Stainless Steel Band Watch - MTP-1335D-2AV, Analog, Quartz",Watches,"Casio Enticer Men's Blue Dial Stainless Steel Band Watch - MTP-1335D-2AV, Analog, Quartz",1,822.37,822.37,COD,2025,1,January,Saturday
ORD-2024-01950,6-Feb-24,C0073,P0521,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",Watches,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",2,374.0,748.0,Debit Card,2024,2,February,Tuesday
ORD-2022-01363,16-Oct-22,C0460,P0455,"Akribos XXIV Men's Silver Dial Stainless Steel Band Watch - AK813SS, Analog, Swiss Quartz",Watches,"Akribos XXIV Men's Silver Dial Stainless Steel Band Watch - AK813SS, Analog, Swiss Quartz",1,2610.0,2610.0,Net Banking,2022,10,October,Sunday
ORD-2024-02152,17-Nov-24,C0368,P0584,Burberry Women's Gold Dial Stainless Steel Band Watch - BU9235,Watches,Burberry Women's Gold Dial Stainless Steel Band Watch - BU9235,4,2960.0,11840.0,UPI,2024,11,November,Sunday
ORD-2022-02154,14-Oct-22,C0502,P0288,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-60926G-49 - 49-20-145, Grey Lens",Eyewear,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-60926G-49 - 49-20-145, Grey Lens",8,562.0,4496.0,COD,2022,10,October,Friday
ORD-2024-00568,17-May-24,C0318,P0060,Nike Shoes for Women -  Multi Color -  Size 39 EU,Athletic Shoes,Nike Shoes for Women -  Multi Color -  Size 39 EU,4,399.0,1596.0,Wallet,2024,5,May,Friday
ORD-2022-02207,5-Nov-22,C0275,P0446,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",Watches,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",1,208.0,208.0,Credit Card,2022,11,November,Saturday
