Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-00759,30-Jan-22,C0405,P0285,"Guess Cat Eye Women's Sunglasses - Gu7485-56F-51 - 51-25- 135 mm, Brown Lens",Eyewear,"Guess Cat Eye Women's Sunglasses - Gu7485-56F-51 - 51-25- 135 mm, Brown Lens",7,600,4200,Wallet,2022,1,January,Sunday
ORD-2025-00760,23-May-25,C0395,P0088,"Asics Curreo II Sneakers for Men, Grey, 44 EU",Athletic Shoes,"Asics Curreo II Sneakers for Men, Grey, 44 EU",1,249,249,UPI,2025,5,May,Friday
ORD-2024-00761,22-Oct-24,C0063,P0398,guess Men's Wallet 31GUE13143-Black,Wallets,guess Men's Wallet 31GUE13143-Black,1,160,160,COD,2024,10,October,Tuesday
ORD-2024-00762,21-Apr-24,C0315,P0562,JBW Vanquish Men's Silver Pave Dial Stainless Steel Band Chronograph Watch - J6337C,Watches,JBW Vanquish Men's Silver Pave Dial Stainless Steel Band Chronograph Watch - J6337C,1,5231,5231,Wallet,2024,4,April,Sunday
ORD-2022-00763,14-May-22,C0033,P0221,Ray-Ban Aviator Unisex Sunglasses - RB3025 001/33 58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025 001/33 58,1,977,977,COD,2022,5,May,Saturday
ORD-2024-00764,20-Jul-24,C0360,P0350,"United Colors Of Benetton Hot Gold for Women - Eau de Toilette , 100ml",Perfumes & Fragrances,"United Colors Of Benetton Hot Gold for Women - Eau de Toilette , 100ml",1,77,77,COD,2024,7,July,Saturday
ORD-2022-00765,5-Jun-22,C0197,P0466,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",Watches,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",2,1625,3250,Debit Card,2022,6,June,Sunday
ORD-2022-00766,3-Apr-22,C0011,P0369,adidas Essentials Plain Sport T-shirt for Men - White,Sportswear,adidas Essentials Plain Sport T-shirt for Men - White,2,100,200,Wallet,2022,4,April,Sunday
ORD-2023-00767,30-Dec-23,C0272,P0309,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",Perfumes & Fragrances,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",5,294,1470,Credit Card,2023,12,December,Saturday
ORD-2024-00768,20-Jun-24,C0295,P0605,Puma Casual Watch For Men Analog Stainless Steel - PU103951004,Watches,Puma Casual Watch For Men Analog Stainless Steel - PU103951004,2,679,1358,Net Banking,2024,6,June,Thursday
ORD-2024-00769,14-Dec-24,C0355,P0513,Lacoste Casual Watch For Men Analog Leather - 2010910,Watches,Lacoste Casual Watch For Men Analog Leather - 2010910,3,575,1725,UPI,2024,12,December,Saturday
ORD-2024-00770,9-Feb-24,C0136,P0603,JBW Delmare Men's 4 Genuine Diamonds Silicone Watch - J6359D,Watches,JBW Delmare Men's 4 Genuine Diamonds Silicone Watch - J6359D,3,2624,7872,Credit Card,2024,2,February,Friday
ORD-2025-00771,5-Jan-25,C0454,P0339,"Elite Musk Forever for Unisex - Eau de Parfum, 100ml",Perfumes & Fragrances,"Elite Musk Forever for Unisex - Eau de Parfum, 100ml",1,157,157,Wallet,2025,1,January,Sunday
ORD-2024-00772,26-Jan-24,C0319,P0074,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",Athletic Shoes,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",1,749,749,Wallet,2024,1,January,Friday
ORD-2023-00773,18-Apr-23,C0050,P0052,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,Athletic Shoes,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,2,279,558,Credit Card,2023,4,April,Tuesday
ORD-2024-00774,7-Sep-24,C0648,P0225,"Ray Ban Sunglasses For Unisex, Brown, 0Rb4340 710/5150, Square Frame",Eyewear,"Ray Ban Sunglasses For Unisex, Brown, 0Rb4340 710/5150, Square Frame",1,1130,1130,Net Banking,2024,9,September,Saturday
ORD-2022-00775,10-Jan-22,C0557,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,1,313.95,313.95,COD,2022,1,January,Monday
ORD-2024-00776,11-Dec-24,C0625,P0486,"Akribos XXIV Swiss Quartz Chronograph Strap Men's Black Leather Band Watch - AK969BK, Analog",Watches,"Akribos XXIV Swiss Quartz Chronograph Strap Men's Black Leather Band Watch - AK969BK, Analog",1,1970,1970,Wallet,2024,12,December,Wednesday
ORD-2024-00777,7-Sep-24,C0224,P0570,"JBW Watch For men With 16 Diamonds, JB-8102-B",Watches,"JBW Watch For men With 16 Diamonds, JB-8102-B",1,5061,5061,Debit Card,2024,9,September,Saturday
ORD-2025-00778,24-May-25,C0306,P0235,"Polaroid  Aviator Sunglasses For Unisex  - Multi Color , PLD 6012/N",Eyewear,"Polaroid  Aviator Sunglasses For Unisex  - Multi Color , PLD 6012/N",5,350,1750,Debit Card,2025,5,May,Saturday
ORD-2024-00779,25-Nov-24,C0651,P0305,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",1,357,357,Wallet,2024,11,November,Monday
ORD-2023-00780,27-Apr-23,C0176,P0080,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",Athletic Shoes,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",3,339,1017,UPI,2023,4,April,Thursday
ORD-2022-00781,26-Nov-22,C0188,P0147,"Ray-Ban RB1971 914751 Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 914751 Square Sunglasses for Unisex , Lens 54 mm",1,997,997,UPI,2022,11,November,Saturday
ORD-2024-00782,8-Sep-24,C0313,P0521,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",Watches,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",1,374,374,Wallet,2024,9,September,Sunday
ORD-2022-00783,21-Aug-22,C0359,P0154,"Diesel Wayfarer Unisex's Sunglasses - Dl0161 - 54-16-145 mm, Purple Lens",Eyewear,"Diesel Wayfarer Unisex's Sunglasses - Dl0161 - 54-16-145 mm, Purple Lens",2,755,1510,COD,2022,8,August,Sunday
ORD-2024-00784,15-Dec-24,C0497,P0180,"Ray-Ban Junior Unisex's 0RB3647N 90683F 51 Sunglasses, Transparent/Clear Gradient Blue",Eyewear,"Ray-Ban Junior Unisex's 0RB3647N 90683F 51 Sunglasses, Transparent/Clear Gradient Blue",1,820,820,Net Banking,2024,12,December,Sunday
ORD-2023-00785,27-Oct-23,C0596,P0334,"Burberry London for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Burberry London for Women - Eau de Parfum, 100ml",1,252,252,COD,2023,10,October,Friday
ORD-2024-00786,17-Nov-24,C0293,P0139,Lacoste Casual Shoe for Men Size 44 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - Navy,2,379,758,UPI,2024,11,November,Sunday
ORD-2024-00787,13-Dec-24,C0306,P0191,"Ray-Ban Sunglasses For Men - Grey, 3553I, 59, 6, 8G",Eyewear,"Ray-Ban Sunglasses For Men - Grey, 3553I, 59, 6, 8G",1,525,525,Credit Card,2024,12,December,Friday
ORD-2022-00788,29-Aug-22,C0206,P0247,Ray-Ban Aviator Unisex Sunglasses - Rb3025-019/Z258,Eyewear,Ray-Ban Aviator Unisex Sunglasses - Rb3025-019/Z258,3,855,2565,Credit Card,2022,8,August,Monday
ORD-2024-00789,3-Nov-24,C0065,P0418,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,Wallets,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,3,210,630,Debit Card,2024,11,November,Sunday
ORD-2023-00790,19-Nov-23,C0482,P0340,"S.T.Dupont for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"S.T.Dupont for Women - Eau de Parfum, 100ml",1,141,141,Net Banking,2023,11,November,Sunday
ORD-2023-00791,28-Aug-23,C0363,P0557,JBW Caden 0.08 ctw Diamond Men's Black Dial Genuine Leather Band Watch - J6374B,Watches,JBW Caden 0.08 ctw Diamond Men's Black Dial Genuine Leather Band Watch - J6374B,2,1499,2998,UPI,2023,8,August,Monday
ORD-2025-00792,10-May-25,C0409,P0543,"JBW Wrist Watch for Women Diamond Inlay 16 Piece , Leather ,J6345B",Watches,"JBW Wrist Watch for Women Diamond Inlay 16 Piece , Leather ,J6345B",1,1800,1800,UPI,2025,5,May,Saturday
ORD-2024-00793,24-Jan-24,C0098,P0320,"Bentley Intense for Men - Eau de Parfum, 100ml",Perfumes & Fragrances,"Bentley Intense for Men - Eau de Parfum, 100ml",2,294,588,Net Banking,2024,1,January,Wednesday
ORD-2024-00794,1-Oct-24,C0645,P0500,"Diesel Mr. Daddy For Men Analog Gunmetal Ion Plated Stainless Steel Band Watch Dz7315, Quartz",Watches,"Diesel Mr. Daddy For Men Analog Gunmetal Ion Plated Stainless Steel Band Watch Dz7315, Quartz",2,1545,3090,Credit Card,2024,10,October,Tuesday
ORD-2024-00795,4-Oct-24,C0006,P0379,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,Sportswear,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,3,189,567,UPI,2024,10,October,Friday
ORD-2024-00796,20-Dec-24,C0027,P0088,"Asics Curreo II Sneakers for Men, Grey, 44 EU",Athletic Shoes,"Asics Curreo II Sneakers for Men, Grey, 44 EU",6,249,1494,COD,2024,12,December,Friday
ORD-2022-00797,17-Sep-22,C0004,P0301,"Guess Seductive Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Seductive Homme for Men - Eau de Toilette, 100ml",4,289,1156,Credit Card,2022,9,September,Saturday
ORD-2025-00798,2-Jun-25,C0353,P0591,"Emporio Armani Men'S Silver Dial Stainless Steel Band Watch Ar6073, Analog",Watches,"Emporio Armani Men'S Silver Dial Stainless Steel Band Watch Ar6073, Analog",10,1150,11500,Wallet,2025,6,June,Monday
ORD-2024-00799,21-Jan-24,C0505,P0510,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,Watches,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,1,2089.23,2089.23,COD,2024,1,January,Sunday
ORD-2024-00800,1-Dec-24,C0601,P0450,"Burberry Watch For Men,Stainless Steel Band, Quartz, BU9351, Analog",Watches,"Burberry Watch For Men,Stainless Steel Band, Quartz, BU9351, Analog",1,2865,2865,Net Banking,2024,12,December,Sunday
ORD-2024-00801,22-Dec-24,C0248,P0467,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",1,756,756,Net Banking,2024,12,December,Sunday
ORD-2023-00802,2-May-23,C0481,P0146,"Ray-Ban Aviator Classic Sunglasses for Men , RB3025 L0205 58-14",Eyewear,"Ray-Ban Aviator Classic Sunglasses for Men , RB3025 L0205 58-14",1,1050,1050,Wallet,2023,5,May,Tuesday
ORD-2024-00803,29-Jan-24,C0021,P0116,Lacoste Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Navy,1,539,539,UPI,2024,1,January,Monday
ORD-2023-00804,16-Aug-23,C0299,P0088,"Asics Curreo II Sneakers for Men, Grey, 44 EU",Athletic Shoes,"Asics Curreo II Sneakers for Men, Grey, 44 EU",1,249,249,Wallet,2023,8,August,Wednesday
ORD-2023-00805,14-Dec-23,C0307,P0483,JBW Alessandra for Women - Analog Stainless Steel Band Watch - JB-6217-C,Watches,JBW Alessandra for Women - Analog Stainless Steel Band Watch - JB-6217-C,2,5481,10962,Net Banking,2023,12,December,Thursday
ORD-2024-00806,12-Nov-24,C0339,P0050,"Nike Viale Sneaker for Men , Size 45 EU , Black",Athletic Shoes,"Nike Viale Sneaker for Men , Size 45 EU , Black",4,389,1556,Debit Card,2024,11,November,Tuesday
ORD-2022-00807,27-Aug-22,C0554,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,1,4466.75,4466.75,Net Banking,2022,8,August,Saturday
ORD-2023-00808,3-Nov-23,C0631,P0426,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",Wallets,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",1,60,60,COD,2023,11,November,Friday
ORD-2022-00809,1-Dec-22,C0173,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",3,890,2670,Wallet,2022,12,December,Thursday
ORD-2023-00810,1-Jul-23,C0098,P0289,"Ray-Ban Sunglasses For Unisex, Gold, 3538, Square Frame",Eyewear,"Ray-Ban Sunglasses For Unisex, Gold, 3538, Square Frame",2,880,1760,Debit Card,2023,7,July,Saturday
ORD-2024-00811,26-Nov-24,C0592,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,3,315,945,Wallet,2024,11,November,Tuesday
ORD-2024-00812,9-Nov-24,C0628,P0243,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,Eyewear,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,3,850,2550,Net Banking,2024,11,November,Saturday
ORD-2024-00813,13-Oct-24,C0155,P0194,"Emporio Armani Rectangle Sunglasses for Men , Grey Lenses , 8053672481389",Eyewear,"Emporio Armani Rectangle Sunglasses for Men , Grey Lenses , 8053672481389",2,890,1780,Credit Card,2024,10,October,Sunday
ORD-2023-00814,19-Dec-23,C0210,P0157,"Ray Ban 3025, W3234 (55 mm) Sunglass, Green Lens, Aviator Frame, For Men",Eyewear,"Ray Ban 3025, W3234 (55 mm) Sunglass, Green Lens, Aviator Frame, For Men",1,750,750,COD,2023,12,December,Tuesday
ORD-2024-00815,29-Dec-24,C0445,P0024,"Nike air Zoom Pegasus 36 Sneaker for Men , Size 43 EU , Blue",Athletic Shoes,"Nike air Zoom Pegasus 36 Sneaker for Men , Size 43 EU , Blue",2,579,1158,UPI,2024,12,December,Sunday
ORD-2022-00816,19-Dec-22,C0093,P0418,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,Wallets,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,7,210,1470,Credit Card,2022,12,December,Monday
ORD-2024-00817,10-Mar-24,C0123,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",2,1145,2290,Wallet,2024,3,March,Sunday
ORD-2025-00818,26-May-25,C0183,P0074,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",Athletic Shoes,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",3,749,2247,Wallet,2025,5,May,Monday
ORD-2023-00819,28-Mar-23,C0129,P0400,Kenneth Cole REACTION Men's RFID Security Blocking Slimfold Wallet,Wallets,Kenneth Cole REACTION Men's RFID Security Blocking Slimfold Wallet,3,125,375,COD,2023,3,March,Tuesday
ORD-2025-00820,30-Mar-25,C0063,P0486,"Akribos XXIV Swiss Quartz Chronograph Strap Men's Black Leather Band Watch - AK969BK, Analog",Watches,"Akribos XXIV Swiss Quartz Chronograph Strap Men's Black Leather Band Watch - AK969BK, Analog",5,1970,9850,UPI,2025,3,March,Sunday
ORD-2024-00821,22-May-24,C0563,P0245,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",Eyewear,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",1,2000,2000,COD,2024,5,May,Wednesday
ORD-2023-00822,3-Dec-23,C0186,P0153,"Bvlgari Sunglasses for Men , Lens Color Grey , 8053672139723",Eyewear,"Bvlgari Sunglasses for Men , Lens Color Grey , 8053672139723",1,1329,1329,UPI,2023,12,December,Sunday
ORD-2023-00823,24-Mar-23,C0498,P0010,"Nike Court Lite 2 Sneaker for Men , Size 42 EU , Black",Athletic Shoes,"Nike Court Lite 2 Sneaker for Men , Size 42 EU , Black",1,339,339,Net Banking,2023,3,March,Friday
ORD-2024-00824,8-Jan-24,C0530,P0560,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",Watches,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",4,775,3100,COD,2024,1,January,Monday
ORD-2024-00825,30-Jan-24,C0435,P0018,Nike air Monarch IV Training Shoes for Men - Black Size - 43 EU,Athletic Shoes,Nike air Monarch IV Training Shoes for Men - Black Size - 43 EU,2,279,558,Wallet,2024,1,January,Tuesday
ORD-2023-00826,14-Oct-23,C0596,P0355,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",1,218,218,Wallet,2023,10,October,Saturday
ORD-2023-00827,2-Sep-23,C0277,P0539,"Casio Men's Ana-Digi Dial Stainless Steel Band Watch - AW-82D-1AVDF, Quartz",Watches,"Casio Men's Ana-Digi Dial Stainless Steel Band Watch - AW-82D-1AVDF, Quartz",2,336,672,Debit Card,2023,9,September,Saturday
ORD-2025-00828,19-Mar-25,C0474,P0023,Adidas Asweerun Running Shoes For Men - Core Black,Athletic Shoes,Adidas Asweerun Running Shoes For Men - Core Black,3,255,765,Net Banking,2025,3,March,Wednesday
ORD-2022-00829,31-May-22,C0154,P0260,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",Eyewear,"Gucci Oval Unisex Sunglasses - Gg0124S00450 - 50-22-145 mm, Brown Lens",1,1619,1619,Wallet,2022,5,May,Tuesday
ORD-2023-00830,12-Mar-23,C0195,P0197,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",2,980,1960,Debit Card,2023,3,March,Sunday
ORD-2022-00831,8-Jul-22,C0444,P0547,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",1,1345,1345,UPI,2022,7,July,Friday
ORD-2022-00832,30-Nov-22,C0077,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,4,1504.09,6016.36,Credit Card,2022,11,November,Wednesday
ORD-2023-00833,4-Nov-23,C0608,P0176,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,Eyewear,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,6,750,4500,COD,2023,11,November,Saturday
ORD-2022-00834,14-Apr-22,C0062,P0508,"Akribos XXIV Women's Gold Dial Mixed Material Band Watch Set - AK738YG, Analog, Swiss Quartz and Japanese Quartz",Watches,"Akribos XXIV Women's Gold Dial Mixed Material Band Watch Set - AK738YG, Analog, Swiss Quartz and Japanese Quartz",1,2990,2990,Debit Card,2022,4,April,Thursday
ORD-2024-00835,15-Dec-24,C0225,P0259,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-609255-49 - 49-20-145, Blue Lens",Eyewear,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-609255-49 - 49-20-145, Blue Lens",1,662,662,Wallet,2024,12,December,Sunday
ORD-2024-00836,20-Jan-24,C0309,P0307,"Body By Burberry For Women - Eau De Parfum, 85Ml",Perfumes & Fragrances,"Body By Burberry For Women - Eau De Parfum, 85Ml",5,263,1315,Wallet,2024,1,January,Saturday
ORD-2023-00837,13-Apr-23,C0257,P0371,"Adidas Design 2 Move Solid Sport T-Shirt For Women - Black, Ds8722, M",Sportswear,"Adidas Design 2 Move Solid Sport T-Shirt For Women - Black, Ds8722, M",1,155,155,Wallet,2023,4,April,Thursday
ORD-2025-00838,4-Jun-25,C0558,P0591,"Emporio Armani Men'S Silver Dial Stainless Steel Band Watch Ar6073, Analog",Watches,"Emporio Armani Men'S Silver Dial Stainless Steel Band Watch Ar6073, Analog",1,1150,1150,Debit Card,2025,6,June,Wednesday
ORD-2022-00839,27-Jul-22,C0137,P0110,Lacoste Casual Shoe for Women Size 39 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Women Size 39 EU - Black,1,499,499,UPI,2022,7,July,Wednesday
ORD-2025-00840,27-Jan-25,C0636,P0394,"Tommy Hilfiger Honey Lrg Za Wallet, Tommy Navy Metallic, 19 cm AW0AW07446",Wallets,"Tommy Hilfiger Honey Lrg Za Wallet, Tommy Navy Metallic, 19 cm AW0AW07446",1,469,469,UPI,2025,1,January,Monday
ORD-2024-00841,1-Sep-24,C0037,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",1,139,139,Debit Card,2024,9,September,Sunday
ORD-2024-00842,16-Nov-24,C0515,P0216,"Polaroid Sunglasses for Men , Grey Lenses",Eyewear,"Polaroid Sunglasses for Men , Grey Lenses",1,450,450,Credit Card,2024,11,November,Saturday
ORD-2022-00843,22-Dec-22,C0171,P0349,"Gucci Premiere for Women - Eau de Toilette, 75ml",Perfumes & Fragrances,"Gucci Premiere for Women - Eau de Toilette, 75ml",1,370,370,UPI,2022,12,December,Thursday
ORD-2022-00844,19-Mar-22,C0166,P0317,"Guess Man - Eau de Toilette, 75ml",Perfumes & Fragrances,"Guess Man - Eau de Toilette, 75ml",3,221,663,Wallet,2022,3,March,Saturday
ORD-2025-00845,4-Mar-25,C0333,P0425,Dockers Bifold Mens Wallet - 31DK240z01-Brown,Wallets,Dockers Bifold Mens Wallet - 31DK240z01-Brown,2,120,240,COD,2025,3,March,Tuesday
ORD-2024-00846,21-Nov-24,C0642,P0315,"Calvin Klein Eternity Moment for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Eternity Moment for Women - Eau de Parfum, 100ml",5,273,1365,Debit Card,2024,11,November,Thursday
ORD-2025-00847,9-Apr-25,C0308,P0475,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,Watches,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,2,4838.12,9676.24,Wallet,2025,4,April,Wednesday
ORD-2022-00848,17-Mar-22,C0082,P0208,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",Eyewear,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",1,890,890,Net Banking,2022,3,March,Thursday
ORD-2025-00849,10-Feb-25,C0542,P0116,Lacoste Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Navy,2,539,1078,Debit Card,2025,2,February,Monday
ORD-2024-00850,5-Jul-24,C0343,P0240,"Vogue Sunglasses for Women - Size 54, Blue Frame, 0VO2990S 23254854",Eyewear,"Vogue Sunglasses for Women - Size 54, Blue Frame, 0VO2990S 23254854",1,714,714,Net Banking,2024,7,July,Friday
ORD-2024-00851,15-Mar-24,C0099,P0141,Lacoste Casual Shoe for Men Size 42 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - Black,4,379,1516,COD,2024,3,March,Friday
ORD-2025-00852,1-Apr-25,C0632,P0564,"Casio Women'S Digital Dial Stainless Steel Band Watch La670Wa 1Df, Quartz",Watches,"Casio Women'S Digital Dial Stainless Steel Band Watch La670Wa 1Df, Quartz",2,78,156,UPI,2025,4,April,Tuesday
ORD-2025-00853,11-Mar-25,C0050,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",1,342,342,Debit Card,2025,3,March,Tuesday
ORD-2022-00854,11-Apr-22,C0455,P0014,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Men - Black, 42 2/3",Athletic Shoes,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Men - Black, 42 2/3",2,249,498,Debit Card,2022,4,April,Monday
ORD-2023-00855,29-Oct-23,C0317,P0012,"Adidas VS Pace Nubuck Contrast Side Stripe Sport Sneakers for Men - White, 43 1/3",Athletic Shoes,"Adidas VS Pace Nubuck Contrast Side Stripe Sport Sneakers for Men - White, 43 1/3",2,259,518,Net Banking,2023,10,October,Sunday
ORD-2024-00856,3-Aug-24,C0043,P0472,hugo boss Jet Men's White Dial Leather Band Watch - 1513282,Watches,hugo boss Jet Men's White Dial Leather Band Watch - 1513282,2,1140,2280,UPI,2024,8,August,Saturday
ORD-2022-00857,21-Dec-22,C0412,P0158,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,2,900,1800,Net Banking,2022,12,December,Wednesday
ORD-2022-00858,12-Aug-22,C0093,P0370,adidas Essentials Linear Sport Tank Top for Women - White/Black,Sportswear,adidas Essentials Linear Sport Tank Top for Women - White/Black,1,100,100,Debit Card,2022,8,August,Friday
ORD-2024-00859,23-Jun-24,C0566,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",1,282,282,Credit Card,2024,6,June,Sunday
ORD-2024-00860,22-Jul-24,C0038,P0112,Lacoste Casual Shoe for Men Size 43 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Black,1,519,519,Wallet,2024,7,July,Monday
ORD-2023-00861,29-Apr-23,C0010,P0408,Michael Kors Card Case For Women - Brown,Wallets,Michael Kors Card Case For Women - Brown,1,209,209,COD,2023,4,April,Saturday
ORD-2024-00862,27-Jul-24,C0648,P0374,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,Sportswear,Adidas Must Haves Plain Sport T-Shirt for Men - Grey,1,115,115,Net Banking,2024,7,July,Saturday
ORD-2023-00863,9-Apr-23,C0075,P0227,"Polaroid Sunglasses for Unisex, Grey- PLD 1017/S 22763900358WJ",Eyewear,"Polaroid Sunglasses for Unisex, Grey- PLD 1017/S 22763900358WJ",5,250,1250,UPI,2023,4,April,Sunday
ORD-2025-00864,5-Apr-25,C0049,P0084,"Asics Gel-Saga Sneakers for Women, White, 38 EU",Athletic Shoes,"Asics Gel-Saga Sneakers for Women, White, 38 EU",8,379,3032,COD,2025,4,April,Saturday
ORD-2023-00865,16-Apr-23,C0277,P0451,Hugo Boss Casual Round Watch for Men,Watches,Hugo Boss Casual Round Watch for Men,2,1285,2570,Credit Card,2023,4,April,Sunday
ORD-2022-00866,12-Jun-22,C0656,P0547,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",7,1345,9415,UPI,2022,6,June,Sunday
ORD-2024-00867,31-Aug-24,C0021,P0024,"Nike air Zoom Pegasus 36 Sneaker for Men , Size 43 EU , Blue",Athletic Shoes,"Nike air Zoom Pegasus 36 Sneaker for Men , Size 43 EU , Blue",3,579,1737,Debit Card,2024,8,August,Saturday
